Network_Technology,Network_2G bands,Network_3G bands,Network_4G bands,Network_,Network_Speed,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Platform_GPU,Memory_Card slot,Memory_Internal,Memory_,Main Camera_Single,Main Camera_Features,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Misc_Colors,Misc_Models,Misc_Price,brand,model,Body_Build,Main Camera_Dual,Selfie camera_Features,Display_Protection,Main Camera_Triple,Battery_Charging,Display_,Selfie camera_,Misc_SAR,Main Camera_Quad,Network_GPRS,Network_EDGE,Body_,Comms_Infrared port,Battery_Stand-by,Battery_Talk time,Selfie camera_Dual,Features_,Sound_,Battery_Music play,Main Camera,Selfie camera,Platform,Memory_Phonebook,Memory_Call records,Features_Messaging,Features_Games,Features_Java,Misc_SAR EU,Body_Keyboard,Features_Browser,Sound_Alert types,Features_Clock,Features_Alarm,Features_Languages,Network_5G bands,Selfie camera_Triple,Main Camera_,Main Camera_Dual or Triple,Main Camera_Penta,Main Camera_No,Main Camera_Five
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 32, 38, 40, 41, 66",,"HSPA 42.2/5.76 Mbps, LTE-A (CA) Cat18 1200/150 Mbps, 5G","2021, August 17","Available. Released 2021, September 01",159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189 g (6.67 oz),"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 120Hz, 800 nits (HBM)","6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","Android 11, upgradable to Android 14, One UI 6",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30/60fps","Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Ion 4500 mAh, non-removable","Awesome Black, Awesome White, Awesome Purple, Awesome Mint","SM-A528B, SM-A528B/DS, SM-A528N",$ 399.99 / € 205.00 / £ 180.00,Samsung,Galaxy A52s 5G,"Glass front (Gorilla Glass 5), plastic back",,HDR,Corning Gorilla Glass 5,,25W wired,,,0.72 W/kg (head),"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)",,,IP67 dust/water resistant (up to 1m for 30 min),,,,,Virtual Proximity Sensing,,,,,,,,,,,0.88 W/kg (head)     0.84 W/kg (body),,,,,,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 78 SA/NSA/Sub6",,,,,,
GSM / CDMA / HSPA / EVDO / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 46, 48, 66 - Europe","2, 5, 25, 41, 66, 71, 78, 260, 261 SA/NSA/Sub6/mmWave - USA","HSPA 42.2/5.76 Mbps, LTE-A (7CA) Cat20 2000/200 Mbps, 5G","2021, August 11","Available. Released 2021, August 27",Unfolded: 158.2 x 128.1 x 6.4 mmFolded: 158.2 x 67.1 x 14.4-16 mm,271 g (9.56 oz),Nano-SIM and eSIM,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","7.6 inches, 179.9 cm2 (~88.8% screen-to-body ratio)",1768 x 2208 pixels (~374 ppi density),"Android 11, upgradable to Android 13, One UI 5.1.1",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+","4 MP, f/1.8, 2.0µm, under display
Cover camera:
10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm","4K@30fps, 1080p@30fps, gyro-EIS","Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",Yes,No,USB Type-C 3.2,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 4400 mAh, non-removable","Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition","SM-F926B, SM-F926B/DS, SM-F926U, SM-F926U1, SM-F926W, SM-F9260, SM-F926N","$ 362.00 / € 562.00 / £ 499.00 / ₹ 84,999",Samsung,Galaxy Z Fold3 5G,"Glass front (Gorilla Glass Victus) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus), aluminum frame",,HDR,,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","25W wired
11W wireless
4.5W reverse wireless","Cover display:
Dynamic AMOLED 2X, 120Hz, Corning Gorilla Glass Victus
6.2 inches, 832 x 2268 pixels, 25:9 ratio",,0.73 W/kg (head)     1.22 W/kg (body),,,,"IPX8 water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)
Stylus support",,,,,"Samsung DeX (desktop experience support)
Ultra Wideband (UWB) support","32-bit/384kHz audio
Tuned by AKG",,,,,,,,,,1.04 W/kg (head)     1.44 W/kg (body),,,,,,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6 - International",,,,,,
GSM / CDMA / HSPA / EVDO / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 78, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - International","2, 5, 25, 41, 66, 71, 260, 261 SA/NSA/Sub6/mmWave - USA","HSPA 42.2/5.76 Mbps, LTE-A (6CA) Cat20 2000/200 Mbps, 5G","2021, August 11","Available. Released 2021, August 27",Unfolded: 166 x 72.2 x 6.9 mm Folded: 86.4 x 72.2 x 15.9-17.1 mm,183 g (6.46 oz),Nano-SIM and eSIM,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 101.5 cm2 (~84.7% screen-to-body ratio)",1080 x 2640 pixels (~426 ppi density),"Android 11, upgradable to Android 13, One UI 5.1.1",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+","10 MP, f/2.4, 26mm (wide), 1.22µm",4K@30fps,"Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 3300 mAh, non-removable","Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White","SM-F711B, SM-F711N, SM-F711U, SM-F711U1, SM-F711W, SM-F7110","$ 189.80 / € 382.00 / £ 319.99 / ₹ 40,999",Samsung,Galaxy Z Flip3 5G,"Plastic front, glass back (Gorilla Glass Victus), aluminum frame","12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm",HDR,,,"15W wired
10W wireless
4.5W reverse wireless","Cover display:
Super AMOLED, 1.9 inches, 260 x 512 pixels",,,,,,"IPX8 water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)",,,,,,"32-bit/384kHz audio
Tuned by AKG",,,,,,,,,,0.86 W/kg (head)     1.58 W/kg (body),,,,,,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78, 66 SA/NSA/Sub6 - International",,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20",,"HSPA, LTE","2021, August 11","Available. Released 2021, August 27",45.5 x 45.5 x 11 mm (1.79 x 1.79 x 0.43 in),"52 g (46mm), 46.5 g (42mm) (1.66 oz)",eSIM,Super AMOLED,1.4 inches,450 x 450 pixels (~321 ppi density),"Android Wear OS 4, One UI Watch 5",Exynos W920 (5 nm),Dual-core 1.18 GHz Cortex-A55,Mali-G68,No,16GB 1.5GB RAM,,,,,,,Yes,No,"Wi-Fi 802.11 a/b/g/n, dual-band","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,No,"Accelerometer, gyro, compass, barometer, heart rate, SpO2","Li-Ion 361 mAh, non-removable","Black, Silver, Thom Browne Edition, Bespoke Edition","SM-R880, SM-R890",$ 99.99 / € 133.26,Samsung,Galaxy Watch4 Classic,"Glass front (Gorilla Glass DX), stainless steel frame 316L or titanium frame",,,Corning Gorilla Glass DX,,Wireless (Qi),Always-on display,,,,,,"MIL-STD-810G compliant*
50m water resistant (IP68)
Compatible with standard 20mm straps
ECG certified
Blood pressure monitor
Rotating bezel
*does not guarantee ruggedness or use in extreme conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20",,"HSPA, LTE","2021, August 11","Available. Released 2021, August 27",44.4 x 43.3 x 9.8 mm (1.75 x 1.70 x 0.39 in),"30.3 g (44mm), 25.9 g (40mm) (1.06 oz)",eSIM,Super AMOLED,1.4 inches,450 x 450 pixels (~321 ppi density),"Android Wear OS 4, One UI Watch 5",Exynos W920 (5 nm),Dual-core 1.18 GHz Cortex-A55,Mali-G68,No,16GB 1.5GB RAM,,,,,,,Yes,No,"Wi-Fi 802.11 a/b/g/n, dual-band","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,No,"Accelerometer, gyro, compass, barometer, heart rate, SpO2","Li-Ion 361 mAh, non-removable","Black, Pink Gold, Silver, Green, Thom Browne Edition, Bespoke Edition, PXG Golf Edition","SM-R860, SM-R870",€ 104.88,Samsung,Galaxy Watch4,"Glass front (Gorilla Glass DX+), aluminum frame",,,Corning Gorilla Glass DX+,,Wireless (Qi),Always-on display,,,,,,"MIL-STD-810G compliant*
50m water resistant (IP68)
Compatible with standard 20mm straps
ECG certified
Blood pressure monitor
*does not guarantee ruggedness or use in extreme conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only),HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2021, August 12","Available. Released 2021, August 12",164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205 g (7.23 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",PLS LCD,"6.5 inches, 102.0 cm2 (~82.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, One UI 3.1",Exynos 850 (8nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,"FM radio, RDS, recording",USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer","Li-Po 5000 mAh, non-removable","Black, Blue, White","SM-A127F, SM-A127F/DS",About 160 EUR,Samsung,Galaxy A12 (India),"Glass front, plastic back, plastic frame",,,,,15W wired,,,0.79 W/kg (head),"48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",,,,,,,,Virtual proximity sensing,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only),HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2021, August 09","Available. Released 2021, August 09",164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205 g (7.23 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",PLS LCD,"6.5 inches, 102.0 cm2 (~82.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, upgradable to Android 13, One UI 5.1",Exynos 850 (8nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),"FM radio, RDS, recording",USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer","Li-Po 5000 mAh, non-removable","Black, Blue, Red","SM-A127F/DSN, SM-A127F/DS, SM-A127F, SM-A127M, SM-A127U",$ 139.00 / € 222.07 / £ 129.99,Samsung,Galaxy A12 Nacho,"Glass front, plastic back, plastic frame",,,,,15W wired,,,,"48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",,,,,,,,Virtual proximity sensing,,,,,,,,,,,0.67 W/kg (head)     1.38 W/kg (body),,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 38, 40, 41",,"HSPA, LTE-A","2021, July 21","Available. Released 2021, July 26",159 x 75.1 x 9 mm (6.26 x 2.96 x 0.35 in),192 g (6.77 oz),"Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 420 nits (peak)","6.4 inches, 100.5 cm2 (~84.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","Android 11, One UI 3.1 Core",Exynos 9611 (10nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30fps, 720p@240fps, gyro-EIS","20 MP, f/2.2, 26mm (wide)",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),"FM radio, RDS, recording",USB Type-C 2.0,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Po 6000 mAh, non-removable","Charcoal Black, Arctic Blue","SM-M215G, SM-M215G/DS",About 130 EUR,Samsung,Galaxy M21 2021,"Glass front, plastic back, plastic frame",,HDR,,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.2, (depth)",15W wired,,,0.47 W/kg (head),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 20, 38, 40, 41",,"HSPA, LTE-A","2021, July 06","Available. Released 2021, July 13",160 x 74 x 9.4 mm (6.30 x 2.91 x 0.37 in),203 g (7.16 oz),"Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 90Hz, 600 nits (HDR)","6.4 inches, 98.9 cm2 (~83.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~274 ppi density)","Android 11, upgradable to Android 13, One UI core 5.1",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,"FM radio, recording","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Po 6000 mAh, non-removable","Denim Black, Denim Blue","SM-E225F, SM-E225F/DS",About 170 EUR,Samsung,Galaxy F22,"Glass front, plastic frame, plastic back",,,,,15W wired,,,0.62 W/kg (head),"48 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",,,,,,,,Virtual Proximity Sensing,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66 - International","1, 3, 5, 8, 20, 38, 40, 41 - India","HSPA, LTE-A","2021, June 21","Available. Released 2021, June 28",159.3 x 74 x 8.4 mm (Global) or 9.3 mm (India),180 g (Global) / 196 g (India) (6.35 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 90Hz, 800 nits (HBM)","6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","Android 11, upgradable to Android 13, One UI 5",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"20 MP, f/2.2, (wide)",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Ion 5000 mAh, non-removable - InternationalLi-Ion 6000 mAh, non-removable - India","Black, Light Blue","SM-M325FV, SM-M325FV/DS, SM-M325F/DS, SM-M325F","€ 198.94 / £ 269.00 / ₹ 9,860",Samsung,Galaxy M32,"Glass front (Gorilla Glass 5), plastic frame, plastic back",,,Corning Gorilla Glass 5,,"25W wired (International)
15W wired (India)",,,0.64 W/kg (head),"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",,,,,,,,Virtual proximity sensing,,,,,,,,,,,0.56 W/kg (head)     1.57 W/kg (body),,,,,,,,,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only),HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"HSPA, LTE-A, 5G","2021, June 03","Available. Released 2021, June 24",167.2 x 76.4 x 9 mm (6.58 x 3.01 x 0.35 in),203 g (7.16 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","TFT LCD, 90Hz","6.6 inches, 105.2 cm2 (~82.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)","Android 11, upgradable to Android 13, One UI core 5",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, panorama, HDR",1152p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Gray, White, Mint, Violet","SM-A226B, SM-A226B/DS, SM-A226B/DSN, SM-A226BR, SM-A226BR/N, SM-A226L, SC-56B",$ 99.99 / € 166.04 / £ 122.00,Samsung,Galaxy A22 5G,"Glass front, plastic frame, plastic back",,,,"48 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 115˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (depth)",15W wired,,,,,,,,,,,,,,,,,,,,,,,0.73 W/kg (head)     1.23 W/kg (body),,,,,,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 78, 79 SA/NSA/Sub6",,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only),HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"HSPA, LTE-A","2021, June 03","Available. Released 2021, July 01",159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in),186 g (6.56 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 90Hz, 600 nits","6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~274 ppi density)","Android 11, upgradable to Android 13, One UI 5",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Po 5000 mAh, non-removable","Black, White, Mint, Violet","SM-A225F, SM-A225F/DS, SM-A225M, SM-A225M/DS","$ 210.00 / € 131.14 / £ 359.00 / ₹ 13,999",Samsung,Galaxy A22,"Glass front, plastic frame, plastic back",,,,,15W wired,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",,,,,,,,Virtual proximity sensing,,,,,,,,,,,0.52 W/kg (head)     1.59 W/kg (body),,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 38, 40, 66",,"HSPA, LTE-A","2021, May 27","Available. Released 2021, June 18",212.5 x 124.7 x 8 mm (8.37 x 4.91 x 0.31 in),"366 g (Wi-Fi), 371 g (LTE) (12.91 oz)",Nano-SIM,TFT LCD,"8.7 inches, 214.9 cm2 (~81.1% screen-to-body ratio)","800 x 1340 pixels, 5:3 ratio (~179 ppi density)","Android 11, upgradable to Android 14, One UI 6",Mediatek MT8768T Helio P22T (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,"8 MP, AF",,1080p@30fps,2 MP,,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",No,No,USB Type-C 2.0,"Accelerometer, compass","Li-Po 5100 mAh, non-removable","Gray, Silver","SM-T225, SM-T220, SM-T225N, SM-T227U",$ 117.95,Samsung,Galaxy Tab A7 Lite,"Glass front, aluminum back, aluminum frame, plastic ends",,,,,15W wired,,,0.68 W/kg (body),,,,,,,,,,,,,,,,,,,,0.64 W/kg (head)     0.99 W/kg (body),,,,,,,,,,,,,
