Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Main Camera_No,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capacity,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA,"2015, August. Released 2015, August",Discontinued,Dual SIM,BLU,Studio C Super Camera,,1,1,8.0,5.0,126.0,143.0,71.0,8.5,86300.5,1,1,0,0,2800.0,"['Accelerometer', ' proximity']",unknown,dual,5.0,68.9,67.9,921600,16:9,294.0,Android,5.0,Mediatek,4.0,Microsd,8GB,1GB,130.0,2015
GSM / HSPA,"2015, July. Released 2015, July",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",BLU,Vivo Selfie,,1,1,8.0,8.0,111.0,141.0,68.4,7.8,75226.32,1,1,0,0,2300.0,"['Accelerometer', ' proximity', ' gravity']",micro,dual,4.8,63.5,65.9,921600,16:9,306.0,Android,5.0,Mediatek,4.0,Microsd,8GB,1GB,130.0,2015
GSM / HSPA,"2015, July. Released 2015, July",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",BLU,Energy X Plus,,1,1,8.0,5.0,169.0,150.5,76.5,8.0,92106.0,1,1,0,0,4000.0,"['Accelerometer', ' proximity', ' compass']",micro,dual,5.5,83.4,72.4,921600,16:9,267.0,Android,5.0,Other,4.0,Microsd,8GB,1GB,130.0,2015
GSM / HSPA / LTE,"2015, July. Released 2015, August",Discontinued,"Dual SIM (Mini-SIM/ Micro-SIM, dual stand-by)",BLU,Studio C 5 + 5 LTE,,1,1,5.0,5.0,157.0,143.0,71.8,9.0,92406.59999999999,1,1,1,0,2000.0,"['Accelerometer', ' proximity', ' gravity']",micro,dual,5.0,68.9,67.1,409920,16:9,196.0,Android,5.0,Qualcomm,4.0,Microsd,8GB,1GB,130.0,2015
GSM / HSPA,"2015, July. Released 2015, July",Discontinued,"Dual SIM (Mini-SIM/ Micro-SIM, dual stand-by)",BLU,Studio C 5 + 5,,1,1,5.0,5.0,157.0,143.0,71.8,9.0,92406.59999999999,1,1,0,0,2000.0,"['Accelerometer', ' proximity']",micro,dual,5.0,68.9,67.1,409920,16:9,196.0,Android,5.0,Mediatek,4.0,Microsd,8GB,1GB,130.0,2015
GSM / HSPA,"2015, May. Released 2015, May",Discontinued,Dual SIM (Micro-SIM),BLU,Life 8 XL,,1,1,8.0,2.0,149.0,155.0,74.8,7.7,89273.8,1,1,0,0,2920.0,"['Accelerometer', ' proximity']",micro,dual,5.5,83.4,71.9,921600,16:9,267.0,Android,4.4.2,Mediatek,8.0,Microsd,8GB,1GB,130.0,2015
GSM / HSPA,"2015, May. Released 2015, May",Discontinued,Dual SIM (Mini-SIM/ Micro-SIM),BLU,Studio 5.5C,,1,1,5.0,0.307,178.0,155.0,79.0,9.9,121225.5,1,1,0,0,2820.0,"['Accelerometer', ' proximity']",micro,dual,5.5,83.4,68.1,409920,16:9,178.0,Android,4.4,Mediatek,4.0,Microsd,4GB,512MB,130.0,2015
GSM / HSPA,"2015, May. Released 2015, May",Discontinued,Dual SIM (Mini-SIM),BLU,Studio C,,1,1,8.0,2.0,172.0,144.0,72.4,9.4,98000.64000000001,1,1,0,0,3000.0,"['Accelerometer', ' proximity']",mini,dual,5.0,68.9,66.1,921600,16:9,294.0,Android,5.0,Mediatek,4.0,Microsd,8GB,1GB,130.0,2015
GSM / HSPA,"2015, May. Released 2015, May",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Advance 4.0 L,,1,1,3.15,0.307,121.0,128.0,66.0,11.0,92928.0,1,1,0,0,1300.0,['Accelerometer'],mini,dual,4.0,45.5,53.9,384000,5:3,233.0,Android,4.4,Mediatek,2.0,Microsd,4GB,512MB,130.0,2015
GSM / HSPA,"2015, April. Released 2015, April",Discontinued,"Dual SIM (Nano-SIM, dual stand-by)",BLU,Selfie,,1,1,13.0,13.0,136.0,146.0,66.3,9.6,92926.07999999999,1,1,0,0,2300.0,"['Accelerometer', ' proximity']",nano,dual,4.7,60.9,62.9,921600,16:9,312.0,Android,4.4.2,Other,8.0,Microsd,16GB,2GB,130.0,2015
GSM / HSPA / LTE,"2015, January. Released 2015, April",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",BLU,Life One (2015),,1,1,13.0,5.0,120.0,143.5,72.1,7.5,77597.62499999999,1,1,1,0,2420.0,"['Accelerometer', ' gyro', ' proximity']",micro,dual,5.0,68.9,66.6,921600,16:9,294.0,Android,4.4.2,Qualcomm,4.0,Microsd,8GB,1GB,130.0,2015
GSM / HSPA / LTE,"2015, January. Released 2015, April",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",BLU,Life One (2015),,1,1,13.0,5.0,120.0,143.5,72.1,7.5,77597.62499999999,1,1,1,0,2420.0,"['Accelerometer', ' gyro', ' proximity']",micro,dual,5.0,68.9,66.6,921600,16:9,294.0,Android,4.4.2,Qualcomm,4.0,Microsd,16GB,2GB,130.0,2015
GSM / HSPA / LTE,"2015, January. Released 2015, April",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",BLU,Life One XL,,1,1,13.0,5.0,151.0,156.0,78.0,8.3,100994.40000000001,1,1,1,0,2820.0,"['Accelerometer', ' gyro', ' proximity']",micro,dual,5.5,83.4,68.5,921600,16:9,267.0,Android,4.4.2,Qualcomm,4.0,Microsd,8GB,1GB,130.0,2015
GSM / HSPA,"2015, January. Released 2015, January",Discontinued,"Dual SIM (Mini-SIM/ Micro-SIM, dual stand-by)",BLU,Studio Energy,,1,1,8.0,2.0,180.0,144.5,71.5,10.4,107450.2,1,1,0,0,5000.0,"['Accelerometer', ' gyro', ' proximity']",micro,dual,5.0,68.9,66.7,921600,16:9,294.0,Android,4.4.2,Other,4.0,Microsd,8GB,1GB,140.0,2015
GSM / HSPA,"2015, January. Released 2015, January",Discontinued,"Dual SIM (Mini-SIM/ Micro-SIM, dual stand-by)",BLU,Studio G,,1,1,5.0,0.307,156.0,143.0,73.2,9.9,103629.24,1,1,0,0,2000.0,"['Accelerometer', ' proximity']",micro,dual,5.0,68.9,65.8,409920,16:9,196.0,Android,4.4.2,Other,4.0,Microsd,4GB,512MB,80.0,2015
GSM / HSPA,"2015, January. Released 2015, January",Discontinued,"Dual SIM (Mini-SIM/ Micro-SIM, dual stand-by)",BLU,Studio X Plus,,1,1,8.0,2.0,170.0,155.5,76.6,10.6,126259.77999999998,1,1,0,0,2600.0,"['Accelerometer', ' gyro', ' proximity']",micro,dual,5.5,83.4,70.0,921600,16:9,267.0,Android,4.4.2,Other,4.0,Microsd,8GB,1GB,130.0,2015
GSM / HSPA,"2015, January. Released 2015, January",Discontinued,"Dual SIM (Mini-SIM/ Micro-SIM, dual stand-by)",BLU,Studio X,,1,1,8.0,2.0,154.0,144.0,72.0,10.5,108864.0,1,1,0,0,2100.0,"['Accelerometer', ' gyro', ' proximity']",micro,dual,5.0,68.9,66.5,921600,16:9,294.0,Android,4.4.2,Other,4.0,Microsd,8GB,1GB,120.0,2015
GSM / HSPA,"2015, January. Released 2015, January",Discontinued,Micro-SIM,BLU,Vivo Air,,1,1,8.0,5.0,97.0,139.8,67.4,5.1,48054.852000000006,1,1,0,0,2100.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",micro,single,4.8,63.5,67.4,921600,16:9,306.0,Android,4.4.2,Mediatek,8.0,No,16GB,1GB,190.0,2015
GSM / HSPA / LTE,"2014, December. Released 2014, December",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",BLU,Studio 6.0 LTE,,1,1,13.0,5.0,177.0,163.5,81.4,9.2,122441.88,1,1,1,0,3200.0,"['Accelerometer', ' proximity']",micro,dual,6.0,99.2,74.6,2073600,16:9,367.0,Android,4.4.2,Qualcomm,4.0,Microsd,16GB,2GB,210.0,2014
GSM / HSPA / LTE,"2014, December. Released 2014, December",Discontinued,Micro-SIM,BLU,Studio 5.0 HD LTE,,1,1,13.0,5.0,164.0,145.7,72.0,9.0,94413.59999999999,1,1,1,0,2200.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",micro,single,5.0,68.9,65.7,921600,16:9,294.0,Android,4.4.2,Qualcomm,4.0,Microsd,8GB,1GB,150.0,2014
GSM / HSPA / LTE,"2014, November. Released 2014, November",Discontinued,Micro-SIM,BLU,Studio Mini LTE,,1,1,5.0,0.307,145.0,137.1,67.4,10.0,92405.40000000001,1,1,1,0,1850.0,"['Accelerometer', ' proximity']",micro,single,4.5,55.8,60.4,409920,16:9,218.0,Android,4.3,Qualcomm,4.0,Microsd,4GB,1GB,150.0,2014
GSM / HSPA,"2014, November. Released 2014, November",Discontinued,Mini-SIM,BLU,Studio 7.0,,1,1,5.0,2.0,299.0,187.5,103.0,9.4,181537.5,1,1,0,0,3000.0,"['Accelerometer', ' proximity']",mini,single,7.0,137.9,71.4,614400,16:9,170.0,Android,4.4.2,Other,2.0,Microsd,8GB,1GB,130.0,2014
GSM / HSPA,"2014, October. Released 2014, October",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Sport 4.5,,1,1,5.0,0.307,157.0,134.6,67.0,10.8,97396.56,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity']",mini,dual,4.5,55.8,61.9,409920,16:9,218.0,Android,4.4.2,Other,4.0,Microsd,4GB,512MB,150.0,2014
GSM / HSPA,"2014, October. Released 2014, October",Discontinued,Micro-SIM,BLU,Life View 8.0,,1,1,3.15,0.307,350.0,200.0,135.2,8.5,229839.99999999997,1,1,0,0,3800.0,"['Accelerometer', ' proximity']",micro,single,8.0,198.2,73.3,786432,4:3,160.0,Android,4.4.2,Other,4.0,Microsd,8GB,1GB,150.0,2014
GSM / HSPA,"2014, October. Released 2014, October",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Life Play Mini,,1,1,3.15,0.307,106.0,127.0,64.4,9.4,76880.72000000002,1,1,0,0,1400.0,"['Accelerometer', ' proximity']",mini,dual,4.0,45.5,55.7,384000,5:3,233.0,Android,4.4.2,Other,2.0,Microsd,4GB,512MB,70.0,2014
GSM,"2014, November. Released 2014, November",Discontinued,Dual SIM (Mini-SIM/ Micro-SIM),BLU,Dash Music JR,,1,1,2.0,0.307,121.0,125.0,63.8,12.5,99687.5,1,0,0,0,1450.0,['Accelerometer'],micro,dual,4.0,45.5,57.1,384000,5:3,233.0,Android,4.4.2,Other,2.0,Microsd,512MB,256MB,150.0,2014
GSM / HSPA,"2014, November. Released 2014, November",Discontinued,Dual SIM (Mini-SIM/ Micro-SIM),BLU,Dash C Music,,1,1,3.15,0.307,121.0,125.0,63.8,12.5,99687.5,1,1,0,0,1450.0,['Accelerometer'],micro,dual,4.0,45.5,57.1,384000,5:3,233.0,Android,4.4.2,Other,2.0,Microsd,4GB,512MB,150.0,2014
GSM / HSPA,"2014, August. Released 2014, August",Discontinued,Dual SIM (Mini-SIM),BLU,Studio 5.0 C HD,,1,1,8.0,2.0,166.0,146.0,74.0,9.3,100477.20000000001,1,1,0,0,2000.0,"['Accelerometer', ' proximity']",mini,dual,5.0,68.9,63.8,921600,16:9,294.0,Android,4.4.2,Mediatek,4.0,Microsd,4GB,1GB,110.0,2014
GSM / HSPA,"2014, August. Released 2014, August",Discontinued,Dual SIM (Mini-SIM/ Micro-SIM),BLU,Studio C Mini,,1,1,5.0,2.0,156.0,138.0,71.5,9.5,93736.5,1,1,0,0,2000.0,"['Accelerometer', ' proximity']",micro,dual,4.7,62.9,63.7,384000,5:3,199.0,Android,4.4.2,Mediatek,4.0,Microsd,4GB,512MB,150.0,2014
GSM / HSPA,"2014, August. Released 2014, August",Discontinued,Dual SIM (Mini-SIM),BLU,Studio 5.0 C,,1,1,5.0,0.307,170.0,145.0,73.0,9.7,102674.49999999999,1,1,0,0,1800.0,"['Accelerometer', ' proximity']",mini,dual,5.0,68.9,65.1,409920,16:9,196.0,Android,4.4.2,Mediatek,2.0,Microsd,4GB,512MB,80.0,2014
GSM,"2014, August. Released 2014, August",Discontinued,Dual SIM (Mini-SIM),BLU,Studio 5.0 CE,,1,1,3.15,0.307,171.0,145.0,73.0,9.7,102674.49999999999,1,0,0,0,1800.0,['Accelerometer'],mini,dual,5.0,68.9,65.1,409920,16:9,196.0,Android,4.4.2,Other,2.0,Microsd,4GB,512MB,150.0,2014
GSM / HSPA,"2014, May. Released 2014, May",Discontinued,Micro-SIM,BLU,Vivo IV,,1,1,13.0,5.0,129.0,145.1,70.2,5.5,56023.11,1,1,0,0,2300.0,"['Accelerometer', ' gyro', ' proximity']",micro,single,5.0,68.9,67.7,2073600,16:9,441.0,Android,4.2.2,Mediatek,8.0,No,16GB,2GB,260.0,2014
GSM / HSPA,"2014, May. Released 2014, May",Discontinued,Dual SIM,BLU,Life 8,,1,1,8.0,2.0,136.0,145.0,69.8,7.5,75907.5,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity']",unknown,dual,5.0,68.9,68.1,921600,16:9,294.0,Android,4.2.2,Mediatek,8.0,Microsd,8GB,1GB,150.0,2014
GSM / HSPA,"2014, April. Released 2014, May",Discontinued,Micro-SIM,BLU,Life Pure XL,,1,1,16.0,8.0,152.0,150.6,75.0,9.5,107302.5,1,1,0,0,2500.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",micro,single,5.5,83.4,73.8,2073600,16:9,401.0,Android,4.2.2,Qualcomm,4.0,No,16GB,2GB,290.0,2014
GSM / HSPA,"2014, April. Released 2014, May",Discontinued,Micro-SIM,BLU,Life Pure XL,,1,1,16.0,8.0,152.0,150.6,75.0,9.5,107302.5,1,1,0,0,2500.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",micro,single,5.5,83.4,73.8,2073600,16:9,401.0,Android,4.2.2,Qualcomm,4.0,No,32GB,3GB,290.0,2014
GSM / HSPA / LTE,"2014, April. Released 2014, May",Discontinued,Micro-SIM,BLU,Studio 5.0 LTE,,1,1,8.0,1.6,162.0,145.5,72.5,9.0,94938.75,1,1,1,0,2200.0,"['Accelerometer', ' gyro', ' proximity']",micro,single,5.0,68.9,65.3,518400,16:9,220.0,Android,4.2,Qualcomm,4.0,Microsd,4GB,1GB,150.0,2014
GSM / HSPA,"2014, April. Released 2014, April",Discontinued,Dual SIM,BLU,Studio 6.0 HD,,1,1,8.0,2.0,206.0,168.0,83.0,8.5,118524.0,1,1,0,0,3000.0,"['Accelerometer', ' gyro', ' proximity']",unknown,dual,6.0,99.2,71.2,921600,16:9,245.0,Android,4.2,Mediatek,4.0,Microsd,4GB,1GB,180.0,2014
GSM / HSPA,"2014, April. Released 2014, May",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Neo 4.5,,1,1,3.15,0.307,135.0,136.0,63.0,10.5,89964.0,1,1,0,0,1800.0,"['Accelerometer', ' gyro', ' proximity']",mini,dual,4.5,55.8,65.1,409920,16:9,218.0,Android,4.2,Other,2.0,Microsd,4GB,512MB,70.0,2014
GSM / HSPA,"2014, April. Released 2014, May",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Neo 3.5,,1,0,1.3,nan,101.0,117.0,62.0,11.0,79794.0,1,1,0,0,1300.0,"['Accelerometer', ' gyro', ' proximity']",mini,dual,3.5,36.5,50.3,153600,3:2,165.0,Android,4.2,Other,2.0,Microsd,512MB,256MB,70.0,2014
GSM / HSPA,"2014, January. Released 2014, February",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Studio 5.0 S II,,1,1,8.0,2.0,155.0,145.0,70.9,8.3,85328.15000000001,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity']",mini,dual,5.0,68.9,67.0,518400,16:9,220.0,Android,4.2,Mediatek,4.0,Microsd,4GB,1GB,120.0,2014
GSM,"2014, January. Released 2014, January",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Studio 5.0 E,,1,0,3.15,nan,174.0,146.0,74.0,10.1,109120.4,1,0,0,0,2100.0,"['Accelerometer', ' gyro']",mini,dual,5.0,68.9,63.8,409920,16:9,196.0,Android,4.2,Other,2.0,Microsd,4GB,512MB,70.0,2014
GSM / HSPA,"2014, January. Released 2014, February",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Studio 5.5 S,,1,1,8.0,2.0,166.0,156.0,77.6,8.9,107739.84,1,1,0,0,2350.0,"['Accelerometer', ' gyro', ' proximity']",mini,dual,5.5,83.4,68.9,518400,16:9,200.0,Android,4.2,Mediatek,4.0,Microsd,4GB,1GB,130.0,2014
GSM / HSPA,"2014, February. Released 2014, February",Discontinued,Micro-SIM,BLU,Life Pure Mini,,1,1,8.0,2.0,149.0,130.0,64.4,8.9,74510.8,1,1,0,0,3000.0,"['Accelerometer', ' gyro', ' proximity']",micro,single,4.5,55.8,66.7,921600,16:9,326.0,Android,4.2,Mediatek,4.0,No,16GB,1GB,190.0,2014
GSM / HSPA,"2014, January. Released 2014, January",Discontinued,Micro-SIM,BLU,Vivo 4.8 HD,,1,1,8.0,5.0,135.0,137.0,70.0,6.9,66171.0,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity']",micro,single,4.8,63.5,66.2,921600,16:9,306.0,Android,4.2,Mediatek,4.0,No,16GB,1GB,160.0,2014
GSM / HSPA,"2014, January. Released 2014, January",Discontinued,Micro-SIM,BLU,Life View Tab,,1,1,5.0,5.0,404.0,205.0,138.2,9.0,254978.99999999997,1,1,0,0,4500.0,"['Accelerometer', ' gyro']",micro,single,8.0,198.2,70.0,786432,4:3,160.0,Android,4.2,Mediatek,4.0,Microsd,8GB,1GB,360.0,2014
GSM / HSPA,"2014, January. Released 2014, January",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",BLU,Life Play S,,1,1,8.0,5.0,109.0,137.5,67.5,7.8,72393.75,1,1,0,0,1800.0,"['Accelerometer', ' proximity', ' compass']",micro,dual,4.7,60.9,65.6,921600,16:9,312.0,Android,4.2,Mediatek,4.0,Microsd,4GB,1GB,130.0,2014
GSM / HSPA,"2014, January. Released 2014, January",Discontinued,Dual SIM (Micro-SIM),BLU,Life One X,,1,1,13.0,5.0,133.0,143.5,71.6,8.6,88361.55999999998,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",micro,dual,5.0,68.9,67.1,2073600,16:9,441.0,Android,4.2.1,Mediatek,4.0,No,16GB,2GB,210.0,2014
GSM / HSPA,"2014, January. Released 2014, January",Discontinued,Dual SIM (Micro-SIM),BLU,Life One X,,1,1,13.0,5.0,133.0,143.5,71.6,8.6,88361.55999999998,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",micro,dual,5.0,68.9,67.1,2073600,16:9,441.0,Android,4.2.1,Mediatek,4.0,No,32GB,2GB,210.0,2014
GSM / HSPA,"2014, January. Released 2014, January",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",BLU,Life One M,,1,1,12.0,2.0,144.0,144.0,74.0,9.0,95904.0,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",micro,dual,5.0,68.9,64.7,921600,16:9,294.0,Android,4.2,Mediatek,4.0,Microsd,4GB,1GB,140.0,2014
GSM / HSPA,"2013, December. Released 2014, January",Discontinued,"Dual SIM (Mini-SIM and Micro-SIM, dual stand-by)",BLU,Life Play X,,1,1,8.0,2.0,125.0,137.0,68.4,7.9,74029.32,1,1,0,0,1800.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",micro,dual,4.7,60.9,65.0,921600,16:9,312.0,Android,4.2,Mediatek,4.0,Microsd,16GB,1GB,200.0,2013
GSM / HSPA,"2013, December. Released 2013, December",Discontinued,Micro-SIM,BLU,Life Pure,,1,1,13.0,5.0,128.0,142.0,69.4,7.7,75881.96,1,1,0,0,2020.0,"['Accelerometer', ' proximity', ' compass']",micro,single,5.0,68.9,69.9,2073600,16:9,441.0,Android,4.2,Mediatek,4.0,No,32GB,2GB,240.0,2013
GSM / HSPA,"2013, December. Released 2013, December",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Studio 5.0 II,,1,1,5.0,0.307,155.0,146.0,73.0,9.7,103382.59999999999,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,5.0,68.9,64.6,409920,16:9,196.0,Android,4.2,Mediatek,2.0,Microsd,4GB,512MB,90.0,2013
GSM / HSPA,"2013, December. Released 2013, December",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Advance 4.0,,1,1,5.0,0.307,124.0,125.0,65.0,12.4,100750.0,1,1,0,0,1600.0,['Accelerometer'],mini,dual,4.0,45.5,56.1,384000,5:3,233.0,Android,4.2,Mediatek,2.0,Microsd,4GB,512MB,80.0,2013
GSM / HSPA,"2013, November. Released 2013, November",Discontinued,Mini-SIM,BLU,Life Pro,,1,1,12.0,5.0,158.0,147.0,72.1,6.9,73131.03,1,1,0,0,2500.0,"['Accelerometer', ' proximity', ' compass']",mini,single,5.0,68.9,65.0,921600,16:9,294.0,Android,4.2,Mediatek,4.0,No,16GB,1GB,210.0,2013
GSM / HSPA,"2013, September. Released 2013, October",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Studio 5.5,,1,1,5.0,0.307,184.0,157.0,79.5,9.5,118574.25,1,1,0,0,2250.0,"['Accelerometer', ' proximity']",mini,dual,5.5,83.4,66.8,409920,16:9,178.0,Android,4.2,Mediatek,4.0,Microsd,4GB,1GB,120.0,2013
GSM / HSPA,"2013, August. Released 2013, September",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Dash 5.0,,1,1,5.0,0.307,128.0,146.0,70.6,9.4,96891.43999999999,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,5.0,68.9,66.8,409920,16:9,196.0,Android,4.2,Mediatek,2.0,Microsd,4GB,512MB,100.0,2013
GSM / HSPA,"2013, August. Released 2013, September",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Dash Music 4.0,,1,0,3.15,nan,128.0,124.0,64.0,11.7,92851.2,1,1,0,0,1500.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,4.0,45.5,57.4,384000,5:3,233.0,Android,4.2,Mediatek,2.0,Microsd,4GB,512MB,80.0,2013
GSM,"2013, August. Released 2013, September",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Dash JR,,1,0,2.0,nan,105.0,116.5,62.0,12.0,86676.0,1,0,0,0,1000.0,['Accelerometer'],mini,dual,3.5,36.5,50.5,153600,3:2,165.0,Android,2.3,Other,1.0,Microsd,512MB,256MB,40.0,2013
GSM / HSPA,"2013, July. Released 2013, July",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Dash 4.5,,1,1,5.0,0.307,144.0,133.0,65.0,12.0,103740.0,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,4.5,55.8,64.5,409920,16:9,218.0,Android,4.2,Mediatek,4.0,Microsd,4GB,512MB,100.0,2013
GSM / HSPA,"2013, May. Released 2013, May",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Amour,,1,1,5.0,0.307,137.0,128.0,65.5,11.6,97254.4,1,1,0,0,1600.0,"['Accelerometer', ' gyro', ' compass']",mini,dual,4.0,45.5,54.3,384000,5:3,233.0,Android,4.0,Mediatek,2.0,Microsd,4GB,512MB,100.0,2013
GSM / HSPA,"2013, April. Released 2013, May",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Studio 5.3 S,,1,1,8.0,2.0,190.0,153.0,78.0,9.2,109792.79999999999,1,1,0,0,2800.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,5.3,77.4,64.9,518400,16:9,208.0,Android,4.1.2,Qualcomm,4.0,Microsd,4GB,1GB,130.0,2013
GSM / HSPA,"2013, April. Released 2013, May",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Studio 5.0 S,,1,1,8.0,2.0,170.0,143.0,72.0,8.9,91634.40000000001,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,5.0,68.9,66.9,518400,16:9,220.0,Android,4.1.2,Qualcomm,4.0,Microsd,4GB,1GB,130.0,2013
GSM / HSPA,"2013, April. Released 2013, May",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Studio 5.0,,1,1,5.0,0.307,170.0,144.0,74.0,10.7,114019.2,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,5.0,71.2,66.8,384000,5:3,187.0,Android,4.1,Mediatek,2.0,Microsd,4GB,512MB,100.0,2013
GSM / HSPA,"2013, April. Released 2013, May",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Dash Music,,1,1,2.0,0.307,120.0,124.0,63.0,13.4,104680.8,1,1,0,0,1500.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,3.5,36.5,46.7,153600,3:2,165.0,Android,2.3,Qualcomm,1.0,Microsd,512MB,256MB,80.0,2013
GSM / HSPA,"2013, March. Released 2013, April",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Life View,,1,1,12.0,5.0,220.0,161.0,82.5,8.9,118214.25,1,1,0,0,2600.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,5.7,89.6,67.4,921600,16:9,258.0,Android,4.2,Mediatek,4.0,No,16GB,1GB,230.0,2013
GSM / HSPA,"2013, March. Released 2013, April",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Life One,,1,1,13.0,5.0,145.0,144.0,73.0,8.9,93556.8,1,1,0,0,2000.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,5.0,68.9,65.6,921600,16:9,294.0,Android,4.2,Mediatek,4.0,Microsd,16GB,1GB,230.0,2013
GSM / HSPA,"2013, March. Released 2013, April",Discontinued,"Dual SIM (Mini-SIM and Micro-SIM, dual stand-by)",BLU,Life Play,,1,1,8.0,2.0,125.0,137.0,68.4,7.9,74029.32,1,1,0,0,1800.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",micro,dual,4.7,60.9,65.0,921600,16:9,312.0,Android,4.2,Mediatek,4.0,Microsd,4GB,1GB,180.0,2013
GSM / HSPA,"2013, February. Released 2013, February",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Studio 5.3 II,,1,1,8.0,2.0,210.0,150.0,77.0,10.8,124740.00000000001,1,1,0,0,2200.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,5.3,77.4,67.0,518400,16:9,208.0,Android,4.1,Mediatek,2.0,Microsd,4GB,512MB,160.0,2013
GSM / HSPA,"2013, February. Released 2013, February",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Tank 4.5,,1,1,5.0,0.307,136.0,134.0,68.9,9.7,89556.22,1,1,0,0,1760.0,,mini,dual,4.5,55.8,60.5,518400,16:9,245.0,Android,4.1,Mediatek,2.0,Microsd,4GB,512MB,200.0,2013
GSM / HSPA,"2013, February. Released 2013, February",Discontinued,Mini-SIM,BLU,Quattro 5.7 HD,,1,1,8.0,1.3,243.0,161.2,82.9,10.6,141652.88799999998,1,1,0,0,2800.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,single,5.7,89.6,67.0,921600,16:9,258.0,Android,4.0,Other,4.0,Microsd,4GB,1GB,220.0,2013
